STNAME	NAME	CENSUS_2010
Michigan	Woodland village	425
Michigan	Balance of Woodland township	1622
Michigan	Yankee Springs township	4065
Michigan	Bay County	107771
Michigan	Auburn city	2087
Michigan	Bay City city	34932
Michigan	Essexville city	3478
Michigan	Midland city (pt.)	157
Michigan	Pinconning city	1307
Michigan	Balance of Bay County	65810
Michigan	Auburn city	2087
Michigan	Auburn city	2087
Michigan	Bangor charter township	14641
Michigan	Bay City city	34932
Michigan	Bay City city	34932
Michigan	Beaver township	2885
Michigan	Essexville city	3478
Michigan	Essexville city	3478
Michigan	Frankenlust township	3562
Michigan	Fraser township	3192
Michigan	Garfield township	1743
Michigan	Gibson township	1210
Michigan	Hampton charter township	9652
Michigan	Kawkawlin township	4848
Michigan	Merritt township	1441
Michigan	Midland city	157
Michigan	Midland city (pt.)	157
Michigan	Monitor charter township	10735
Michigan	Mount Forest township	1392
Michigan	Pinconning city	1307
Michigan	Pinconning city	1307
Michigan	Pinconning township	2431
Michigan	Portsmouth charter township	3306
Michigan	Williams charter township	4772
Michigan	Benzie County	17525
Michigan	Benzonia village	497
Michigan	Beulah village	342
Michigan	Elberta village	372
Michigan	Frankfort city	1286
Michigan	Honor village	328
Michigan	Lake Ann village	268
Michigan	Thompsonville village	441
Michigan	Balance of Benzie County	13991
Michigan	Almira township	3645
Michigan	Lake Ann village	268
Michigan	Balance of Almira township	3377
Michigan	Benzonia township	2727
Michigan	Benzonia village	497
Michigan	Beulah village	342
Michigan	Balance of Benzonia township	1888
Michigan	Blaine township	551
Michigan	Colfax township	657
Michigan	Thompsonville village (pt.)	154
Michigan	Balance of Colfax township	503
Michigan	Crystal Lake township	957
Michigan	Frankfort city	1286
Michigan	Frankfort city	1286
Michigan	Gilmore township	821
Michigan	Elberta village	372
Michigan	Balance of Gilmore township	449
Michigan	Homestead township	2357
Michigan	Honor village	328
Michigan	Balance of Homestead township	2029
Michigan	Inland township	2070
Michigan	Joyfield township	799
Michigan	Lake township	759
Michigan	Platte township	354
Michigan	Weldon township	542
Michigan	Thompsonville village (pt.)	287
Michigan	Balance of Weldon township	255
Michigan	Berrien County	156813
Michigan	Baroda village	873
Michigan	Benton Harbor city	10038
Michigan	Berrien Springs village	1800
Michigan	Bridgman city	2291
Michigan	Buchanan city	4456
Michigan	Coloma city	1483
Michigan	Eau Claire village	625
Michigan	Galien village	549
Michigan	Grand Beach village	272
Michigan	Michiana village	182
Michigan	New Buffalo city	1883
Michigan	Niles city (pt.)	11599
Michigan	St. Joseph city	8365
Michigan	Shoreham village	862
Michigan	Stevensville village	1142
Michigan	Three Oaks village	1622
Michigan	Watervliet city	1735
Michigan	Balance of Berrien County	107036
Michigan	Bainbridge township	2850
Michigan	Baroda township	2801
Michigan	Baroda village	873
Michigan	Balance of Baroda township	1928
Michigan	Benton charter township	14749
Michigan	Benton Harbor city	10038
Michigan	Benton Harbor city	10038
Michigan	Berrien township	5084
Michigan	Berrien Springs village (pt.)	4
Michigan	Eau Claire village (pt.)	436
Michigan	Balance of Berrien township	4644
Michigan	Bertrand township	2657
Michigan	Bridgman city	2291
Michigan	Bridgman city	2291
Michigan	Buchanan city	4456
Michigan	Buchanan city	4456
Michigan	Buchanan township	3523
Michigan	Chikaming township	3100
Michigan	Coloma city	1483
Michigan	Coloma city	1483
Michigan	Coloma charter township	5020
Michigan	Galien township	1452
Michigan	Galien village	549
Michigan	Balance of Galien township	903
Michigan	Hagar township	3671
Michigan	Lake charter township	2972
Michigan	Lincoln charter township	14691
Michigan	Stevensville village	1142
Michigan	Balance of Lincoln charter township	13549
Michigan	New Buffalo city	1883
Michigan	New Buffalo city	1883
Michigan	New Buffalo township	2386
Michigan	Grand Beach village	272
Michigan	Michiana village	182
Michigan	Balance of New Buffalo township	1932
Michigan	Niles city	11599
Michigan	Niles city (pt.)	11599
Michigan	Niles township	14164
Michigan	Oronoko charter township	9193
Michigan	Berrien Springs village (pt.)	1796
Michigan	Balance of Oronoko charter township	7397
Michigan	Pipestone township	2312
Michigan	Eau Claire village (pt.)	189
Michigan	Balance of Pipestone township	2123
Michigan	Royalton township	4766
Michigan	St. Joseph city	8365
Michigan	St. Joseph city	8365
Michigan	St. Joseph charter township	10028
Michigan	Shoreham village	862
Michigan	Balance of St. Joseph charter township	9166
Michigan	Sodus township	1932
Michigan	Three Oaks township	2574
Michigan	Three Oaks village	1622
Michigan	Balance of Three Oaks township	952
Michigan	Watervliet city	1735
Michigan	Watervliet city	1735
Michigan	Watervliet township	3102
Michigan	Weesaw township	1936
Michigan	Branch County	45248
Michigan	Bronson city	2349
Michigan	Coldwater city	10945
Michigan	Quincy village	1652
Michigan	Sherwood village	309
Michigan	Union City village (pt.)	1559
Michigan	Balance of Branch County	28434
Michigan	Algansee township	1974
Michigan	Batavia township	1339
Michigan	Bethel township	1434
Michigan	Bronson city	2349
Michigan	Bronson city	2349
Michigan	Bronson township	1349
Michigan	Butler township	1467
Michigan	California township	1040
Michigan	Coldwater city	10945
Michigan	Coldwater city	10945
Michigan	Coldwater township	6102
Michigan	Gilead township	661
Michigan	Girard township	1780
Michigan	Kinderhook township	1497
Michigan	Matteson township	1218
Michigan	Noble township	520
Michigan	Ovid township	2326
Michigan	Quincy township	4285
Michigan	Quincy village	1652
Michigan	Balance of Quincy township	2633
Michigan	Sherwood township	2094
Michigan	Sherwood village	309
Michigan	Balance of Sherwood township	1785
Michigan	Union township	2868
Michigan	Union City village (pt.)	1559
Michigan	Balance of Union township	1309
Michigan	Calhoun County	136146
Michigan	Albion city	8616
Michigan	Athens village	1024
Michigan	Battle Creek city	52347
Michigan	Burlington village	261
Michigan	Homer village	1668
Michigan	Marshall city	7088
Michigan	Springfield city	5260
Michigan	Tekonsha village	717
Michigan	Union City village (pt.)	40
Michigan	Balance of Calhoun County	59125
Michigan	Albion city	8616
Michigan	Albion city	8616
Michigan	Albion township	1123
Michigan	Athens township	2554
Michigan	Athens village	1024
Michigan	Balance of Athens township	1530
Michigan	Battle Creek city	52347
Michigan	Battle Creek city	52347
Michigan	Bedford charter township	9357
Michigan	Burlington township	1941
Michigan	Burlington village	261
Michigan	Union City village (pt.)	40
Michigan	Balance of Burlington township	1640
Michigan	Clarence township	1985
Michigan	Clarendon township	1139
Michigan	Convis township	1636
Michigan	Eckford township	1303
Michigan	Emmett charter township	11770
Michigan	Fredonia township	1626
Michigan	Homer township	3015
Michigan	Homer village	1668
Michigan	Balance of Homer township	1347
Michigan	Lee township	1213
Michigan	Leroy township	3712
Michigan	Marengo township	2213
Michigan	Marshall city	7088
Michigan	Marshall city	7088
Michigan	Marshall township	3115
Michigan	Newton township	2551
Michigan	Pennfield charter township	9001
Michigan	Sheridan township	1936
Michigan	Springfield city	5260
Michigan	Springfield city	5260
Michigan	Tekonsha township	1645
Michigan	Tekonsha village	717
Michigan	Balance of Tekonsha township	928
Michigan	Cass County	52293
Michigan	Cassopolis village	1774
Michigan	Dowagiac city	5879
Michigan	Edwardsburg village	1259
Michigan	Marcellus village	1198
Michigan	Niles city (pt.)	1
Michigan	Vandalia village	301
Michigan	Balance of Cass County	41881
Michigan	Calvin township	2037
Michigan	Dowagiac city	5879
Michigan	Dowagiac city	5879
Michigan	Howard township	6207
Michigan	Jefferson township	2541
Michigan	LaGrange township	3500
Michigan	Cassopolis village (pt.)	1774
Michigan	Balance of LaGrange township	1726
Michigan	Marcellus township	2539
Michigan	Marcellus village	1198
Michigan	Balance of Marcellus township	1341
Michigan	Mason township	2945
Michigan	Milton township	3878
Michigan	Newberg township	1632
Michigan	Niles city	1
Michigan	Niles city (pt.)	1
Michigan	Ontwa township	6549
Michigan	Edwardsburg village	1259
Michigan	Balance of Ontwa township	5290
Michigan	Penn township	1774
Michigan	Cassopolis village (pt.)	0
Michigan	Vandalia village	301
Michigan	Balance of Penn township	1473
Michigan	Pokagon township	2029
Michigan	Porter township	3798
Michigan	Silver Creek township	3218
Michigan	Volinia township	1112
Michigan	Wayne township	2654
Michigan	Charlevoix County	25949
Michigan	Boyne City city	3735
Michigan	Boyne Falls village	294
Michigan	Charlevoix city	2513
Michigan	East Jordan city	2351
Michigan	Balance of Charlevoix County	17056
Michigan	Bay township	1122
Michigan	Boyne City city	3735
Michigan	Boyne City city	3735
Michigan	Boyne Valley township	1195
Michigan	Boyne Falls village	294
Michigan	Balance of Boyne Valley township	901
Michigan	Chandler township	248
Michigan	Charlevoix city	2513
Michigan	Charlevoix city	2513
Michigan	Charlevoix township	1645
Michigan	East Jordan city	2351
Michigan	East Jordan city	2351
Michigan	Evangeline township	712
Michigan	Eveline township	1484
Michigan	Hayes township	1919
Michigan	Hudson township	691
Michigan	Marion township	1714
Michigan	Melrose township	1403
Michigan	Norwood township	723
Michigan	Peaine township	292
Michigan	St. James township	365
Michigan	South Arm township	1873
Michigan	Wilson township	1964
Michigan	Cheboygan County	26152
Michigan	Cheboygan city	4867
Michigan	Mackinaw City village (pt.)	300
Michigan	Wolverine village	244
Michigan	Balance of Cheboygan County	20741
Michigan	Aloha township	949
Michigan	Beaugrand township	1168
Michigan	Benton township	3206
Michigan	Burt township	680
Michigan	Cheboygan city	4867
Michigan	Cheboygan city	4867
Michigan	Ellis township	596
Michigan	Forest township	1045
Michigan	Grant township	846
Michigan	Hebron township	269
Michigan	Inverness township	2261
Michigan	Koehler township	1283
Michigan	Mackinaw township	539
Michigan	Mackinaw City village (pt.)	300
Michigan	Balance of Mackinaw township	239
Michigan	Mentor township	818
Michigan	Mullett township	1312
Michigan	Munro township	571
Michigan	Nunda township	1042
Michigan	Wolverine village (pt.)	182
Michigan	Balance of Nunda township	860
Michigan	Tuscarora township	3038
Michigan	Walker township	327
Michigan	Waverly township	457
Michigan	Wilmot township	878
Michigan	Wolverine village (pt.)	62
Michigan	Balance of Wilmot township	816
Michigan	Chippewa County	38520
Michigan	De Tour Village village	325
Michigan	Sault Ste. Marie city	14144
Michigan	Balance of Chippewa County	24051
Michigan	Bay Mills township	1477
Michigan	Bruce township	2128
Michigan	Chippewa township	213
Michigan	Dafter township	1263
Michigan	Detour township	807
Michigan	De Tour Village village	325
Michigan	Balance of Detour township	482
Michigan	Drummond township	1058
Michigan	Hulbert township	168
Michigan	Kinross charter township	7561
Michigan	Pickford township	1595
Michigan	Raber township	647
Michigan	Rudyard township	1370
Michigan	Sault Ste. Marie city	14144
Michigan	Sault Ste. Marie city	14144
Michigan	Soo township	3141
Michigan	Sugar Island township	652
Michigan	Superior township	1337
Michigan	Trout Lake township	384
Michigan	Whitefish township	575
Michigan	Clare County	30926
Michigan	Clare city (pt.)	3071
Michigan	Farwell village	871
Michigan	Harrison city	2114
Michigan	Balance of Clare County	24870
Michigan	Arthur township	647
Michigan	Clare city	3071
Michigan	Clare city (pt.)	3071
Michigan	Franklin township	825
Michigan	Freeman township	1157
Michigan	Frost township	1047
Michigan	Garfield township	1882
Michigan	Grant township	3259
Michigan	Greenwood township	1041
Michigan	Hamilton township	1829
Michigan	Harrison city	2114
Michigan	Harrison city	2114
Michigan	Hatton township	933
Michigan	Hayes township	4675
Michigan	Lincoln township	1824
Michigan	Redding township	526
Michigan	Sheridan township	1575
Michigan	Summerfield township	456
Michigan	Surrey township	3606
Michigan	Farwell village	871
Michigan	Balance of Surrey township	2735
Michigan	Winterfield township	459
Michigan	Clinton County	75382
Michigan	DeWitt city	4507
Michigan	Eagle village	123
Michigan	East Lansing city (pt.)	1969
Michigan	Elsie village	966
Michigan	Fowler village	1208
Michigan	Grand Ledge city (pt.)	2
Michigan	Hubbardston village (pt.)	44
Michigan	Lansing city (pt.)	A
Michigan	Maple Rapids village	672
Michigan	Ovid village (pt.)	1597
Michigan	St. Johns city	7865
Michigan	Westphalia village	923
Michigan	Balance of Clinton County	55506
Michigan	Bath charter township	11598
Michigan	Bengal township	1188
Michigan	Bingham township	2859
Michigan	Dallas township	2369
Michigan	Fowler village	1208
Michigan	Balance of Dallas township	1161
Michigan	DeWitt city	4507
Michigan	DeWitt city	4507
Michigan	DeWitt charter township	14321
Michigan	Duplain township	2363
Michigan	Elsie village	966
Michigan	Balance of Duplain township	1397
Michigan	Eagle township	2671
Michigan	Eagle village	123
Michigan	Balance of Eagle township	2548
Michigan	East Lansing city	1969
Michigan	East Lansing city (pt.)	1969
Michigan	Essex township	1910
Michigan	Maple Rapids village	672
Michigan	Balance of Essex township	1238
Michigan	Grand Ledge city	2
Michigan	Grand Ledge city (pt.)	2
Michigan	Greenbush township	2199
Michigan	Lansing city	A
Michigan	Lansing city (pt.)	A
Michigan	Lebanon township	605
Michigan	Hubbardston village (pt.)	44
Michigan	Balance of Lebanon township	561
Michigan	Olive township	2476
Michigan	Ovid township	3795
Michigan	Ovid village (pt.)	1597
Michigan	Balance of Ovid township	2198
Michigan	Riley township	2024
Michigan	St. Johns city	7865
Michigan	St. Johns city	7865
Michigan	Victor township	3460
Michigan	Watertown charter township	4836
Michigan	Westphalia township	2365
Michigan	Westphalia village	923
Michigan	Balance of Westphalia township	1442
Michigan	Crawford County	14074
Michigan	Grayling city	1884
Michigan	Balance of Crawford County	12190
Michigan	Beaver Creek township	1736
Michigan	Frederic township	1341
Michigan	Grayling city	1884
Michigan	Grayling city	1884
Michigan	Grayling charter township	5827
Michigan	Lovells township	626
Michigan	Maple Forest township	653
Michigan	South Branch township	2007
Michigan	Delta County	37069
Michigan	Escanaba city	12616
Michigan	Garden village	221
Michigan	Gladstone city	4973
Michigan	Balance of Delta County	19259
Michigan	Baldwin township	759
Michigan	Bark River township	1578
Michigan	Bay de Noc township	305
Michigan	Brampton township	1050
Michigan	Cornell township	593
Michigan	Ensign township	748
Michigan	Escanaba city	12616
Michigan	Escanaba city	12616
Michigan	Escanaba township	3482
Michigan	Fairbanks township	281
Michigan	Ford River township	2054
Michigan	Garden township	750
Michigan	Garden village	221
Michigan	Balance of Garden township	529
Michigan	Gladstone city	4973
Michigan	Gladstone city	4973
Michigan	Maple Ridge township	766
Michigan	Masonville township	1734
Michigan	Nahma township	495
Michigan	Wells township	4885
Michigan	Dickinson County	26168
Michigan	Iron Mountain city	7624
Michigan	Kingsford city	5133
Michigan	Norway city	2845
Michigan	Balance of Dickinson County	10566
Michigan	Breen township	499
Michigan	Breitung charter township	5853
Michigan	Felch township	752
Michigan	Iron Mountain city	7624
Michigan	Iron Mountain city	7624
Michigan	Kingsford city	5133
Michigan	Kingsford city	5133
Michigan	Norway city	2845
Michigan	Norway city	2845
Michigan	Norway township	1489
Michigan	Sagola township	1106
Michigan	Waucedah township	804
Michigan	West Branch township	63
Michigan	Eaton County	107759
Michigan	Bellevue village	1282
Michigan	Charlotte city	9074
Michigan	Dimondale village	1234
Michigan	Eaton Rapids city	5214
Michigan	Grand Ledge city (pt.)	7784
Michigan	Lansing city (pt.)	4734
Michigan	Mulliken village	553
Michigan	Olivet city	1605
Michigan	Potterville city	2617
Michigan	Sunfield village	578
Michigan	Vermontville village	759
Michigan	Balance of Eaton County	72325
Michigan	Bellevue township	3150
Michigan	Bellevue village	1282
Michigan	Balance of Bellevue township	1868
Michigan	Benton township	2796
Michigan	Brookfield township	1537
Michigan	Carmel township	2855
Michigan	Charlotte city	9074
Michigan	Charlotte city	9074
Michigan	Chester township	1747
Michigan	Delta charter township	32408
Michigan	Eaton township	4073
Michigan	Eaton Rapids city	5214
Michigan	Eaton Rapids city	5214
Michigan	Eaton Rapids township	4113
Michigan	Grand Ledge city	7784
Michigan	Grand Ledge city (pt.)	7784
Michigan	Hamlin township	3343
Michigan	Kalamo township	1842
Michigan	Lansing city	4734
Michigan	Lansing city (pt.)	4734
Michigan	Olivet city	1605
Michigan	Olivet city	1605
Michigan	Oneida charter township	3865
Michigan	Potterville city	2617
Michigan	Potterville city	2617
Michigan	Roxand township	1848
Michigan	Mulliken village	553
Michigan	Balance of Roxand township	1295
Michigan	Sunfield township	1997
Michigan	Sunfield village	578
Michigan	Balance of Sunfield township	1419
Michigan	Vermontville township	2053
Michigan	Vermontville village	759
Michigan	Balance of Vermontville township	1294
Michigan	Walton township	2266
Michigan	Windsor charter township	6838
Michigan	Dimondale village	1234
Michigan	Balance of Windsor charter township	5604
Michigan	Emmet County	32694
Michigan	Alanson village	738
Michigan	Harbor Springs city	1194
Michigan	Mackinaw City village (pt.)	506
Michigan	Pellston village	822
Michigan	Petoskey city	5670
Michigan	Balance of Emmet County	23764
Michigan	Bear Creek township	6201
Michigan	Bliss township	620
Michigan	Carp Lake township	759
Michigan	Center township	568
Michigan	Cross Village township	281
Michigan	Friendship township	889
Michigan	Harbor Springs city	1194
Michigan	Harbor Springs city	1194
Michigan	Littlefield township	2978
Michigan	Alanson village	738
Michigan	Balance of Littlefield township	2240
Michigan	Little Traverse township	2380
Michigan	McKinley township	1297
Michigan	Pellston village (pt.)	623
Michigan	Balance of McKinley township	674
Michigan	Maple River township	1348
Michigan	Pellston village (pt.)	199
Michigan	Balance of Maple River township	1149
Michigan	Petoskey city	5670
Michigan	Petoskey city	5670
Michigan	Pleasantview township	823
Michigan	Readmond township	581
Michigan	Resort township	2697
Michigan	Springvale township	2141
Michigan	Wawatam township	661
Michigan	Mackinaw City village (pt.)	506
Michigan	Balance of Wawatam township	155
Michigan	West Traverse township	1606
Michigan	Genesee County	425790
Michigan	Burton city	29999
Michigan	Clio city	2646
Michigan	Davison city	5173
Michigan	Fenton city (pt.)	11746
Michigan	Flint city	102434
Michigan	Flushing city	8389
Michigan	Gaines village	380
Michigan	Goodrich village	1860
Michigan	Grand Blanc city	8276
Michigan	Lennon village (pt.)	82
Michigan	Linden city	3991
Michigan	Montrose city	1657
Michigan	Mount Morris city	3086
Michigan	Otisville village	864
Michigan	Otter Lake village (pt.)	69
Michigan	Swartz Creek city	5758
Michigan	Balance of Genesee County	239380
Michigan	Argentine township	6913
Michigan	Atlas township	7993
Michigan	Goodrich village	1860
Michigan	Balance of Atlas township	6133
Michigan	Burton city	29999
Michigan	Burton city	29999
Michigan	Clayton charter township	7581
Michigan	Lennon village (pt.)	82
Michigan	Balance of Clayton charter township	7499
Michigan	Clio city	2646
Michigan	Clio city	2646
Michigan	Davison city	5173
Michigan	Davison city	5173
Michigan	Davison township	19575
Michigan	Fenton city	11746
Michigan	Fenton city (pt.)	11746
Michigan	Fenton charter township	15552
Michigan	Flint city	102434
Michigan	Flint city	102434
Michigan	Flint charter township	31929
Michigan	Flushing city	8389
Michigan	Flushing city	8389
Michigan	Flushing charter township	10640
Michigan	Forest township	4702
Michigan	Otisville village	864
Michigan	Otter Lake village (pt.)	69
Michigan	Balance of Forest township	3769
Michigan	Gaines township	6820
Michigan	Gaines village	380
Michigan	Balance of Gaines township	6440
Michigan	Genesee charter township	21581
Michigan	Grand Blanc city	8276
Michigan	Grand Blanc city	8276
Michigan	Grand Blanc charter township	37508
Michigan	Linden city	3991
Michigan	Linden city	3991
Michigan	Montrose city	1657
Michigan	Montrose city	1657
Michigan	Montrose charter township	6224
Michigan	Mount Morris city	3086
Michigan	Mount Morris city	3086
Michigan	Mount Morris township	21501
Michigan	Mundy township	15082
Michigan	Richfield township	8730
Michigan	Swartz Creek city	5758
Michigan	Swartz Creek city	5758
Michigan	Thetford township	7049
Michigan	Vienna charter township	13255
Michigan	Gladwin County	25692
Michigan	Beaverton city	1071
Michigan	Gladwin city	2933
Michigan	Balance of Gladwin County	21688
Michigan	Beaverton city	1071
Michigan	Beaverton city	1071
Michigan	Beaverton township	1964
Michigan	Bentley township	844
Michigan	Billings township	2416
Michigan	Bourret township	461
Michigan	Buckeye township	1308
Michigan	Butman township	1999
Michigan	Clement township	901
Michigan	Gladwin city	2933
Michigan	Gladwin city	2933
Michigan	Gladwin township	1116
Michigan	Grim township	136
Michigan	Grout township	1964
Michigan	Hay township	1362
Michigan	Sage township	2457
Michigan	Secord township	1151
Michigan	Sherman township	1043
Michigan	Tobacco township	2566
Michigan	Gogebic County	16427
Michigan	Bessemer city	1905
Michigan	Ironwood city	5387
Michigan	Wakefield city	1851
Michigan	Balance of Gogebic County	7284
Michigan	Bessemer city	1905
Michigan	Bessemer city	1905
Michigan	Bessemer township	1176
Michigan	Erwin township	326
Michigan	Ironwood city	5387
Michigan	Ironwood city	5387
Michigan	Ironwood charter township	2333
Michigan	Marenisco township	1727
Michigan	Wakefield city	1851
Michigan	Wakefield city	1851
Michigan	Wakefield township	305
Michigan	Watersmeet township	1417
Michigan	Grand Traverse County	86986
Michigan	Fife Lake village	443
Michigan	Kingsley village	1480
Michigan	Traverse City city (pt.)	14482
Michigan	Balance of Grand Traverse County	70581
Michigan	Acme township	4375
Michigan	Blair township	8209
Michigan	East Bay township	10663
Michigan	Fife Lake township	2791
Michigan	Fife Lake village	443
Michigan	Balance of Fife Lake township	2348
Michigan	Garfield charter township	16256
Michigan	Grant township	1066
Michigan	Green Lake township	5784
Michigan	Long Lake township	8662
Michigan	Mayfield township	1550
Michigan	Paradise township	4713
Michigan	Kingsley village	1480
Michigan	Balance of Paradise township	3233
Michigan	Peninsula township	5433
Michigan	Traverse City city	14482
Michigan	Traverse City city (pt.)	14482
Michigan	Union township	405
Michigan	Whitewater township	2597
Michigan	Gratiot County	42476
Michigan	Alma city	9383
Michigan	Ashley village	563
Michigan	Breckenridge village	1328
Michigan	Ithaca city	2910
Michigan	Perrinton village	406
Michigan	St. Louis city	7482
Michigan	Balance of Gratiot County	20404
Michigan	Alma city	9383
Michigan	Alma city	9383
Michigan	Arcada township	1681
Michigan	Bethany township	1407
Michigan	Elba township	1396
Michigan	Ashley village	563
Michigan	Balance of Elba township	833
Michigan	Emerson township	952
Michigan	Fulton township	2521
Michigan	Perrinton village	406
Michigan	Balance of Fulton township	2115
Michigan	Hamilton township	465
Michigan	Ithaca city	2910
Michigan	Ithaca city	2910
Michigan	Lafayette township	591
Michigan	Newark township	1093
Michigan	New Haven township	1004
Michigan	North Shade township	665
Michigan	North Star township	888
Michigan	Pine River township	2279
Michigan	St. Louis city	7482
Michigan	St. Louis city	7482
Michigan	Seville township	2173
Michigan	Sumner township	1930
Michigan	Washington township	870
Michigan	Wheeler township	2786
Michigan	Breckenridge village	1328
Michigan	Balance of Wheeler township	1458
Michigan	Hillsdale County	46688
Michigan	Allen village	191
Michigan	Camden village	512
Michigan	Hillsdale city	8305
Michigan	Jonesville city	2258
Michigan	Litchfield city	1369
Michigan	Montgomery village	342
Michigan	North Adams village	477
Michigan	Reading city	1078
Michigan	Waldron village	538
Michigan	Balance of Hillsdale County	31618
Michigan	Adams township	2493
Michigan	North Adams village	477
Michigan	Balance of Adams township	2016
Michigan	Allen township	1657
Michigan	Allen village	191
Michigan	Balance of Allen township	1466
Michigan	Amboy township	1173
Michigan	Cambria township	2533
Michigan	Camden township	2047
Michigan	Camden village	512
Michigan	Montgomery village	342
Michigan	Balance of Camden township	1193
Michigan	Fayette township	3326
Michigan	Hillsdale city	8305
Michigan	Hillsdale city	8305
Michigan	Hillsdale township	2033
Michigan	Jefferson township	3063
Michigan	Jonesville city	A
Michigan	Jonesville city	A
Michigan	Litchfield city	1369
Michigan	Litchfield city	1369
Michigan	Litchfield township	1003
Michigan	Moscow township	1470
Michigan	Pittsford township	1603
Michigan	Ransom township	932
Michigan	Reading city	1078
Michigan	Reading city	1078
Michigan	Reading township	1765
Michigan	Scipio township	1884
Michigan	Somerset township	4623
Michigan	Wheatland township	1351
Michigan	Woodbridge township	1325
Michigan	Wright township	1655
Michigan	Waldron village	538
Michigan	Balance of Wright township	1117
Michigan	Houghton County	36628
Michigan	Calumet village	726
Michigan	Copper City village	190
Michigan	Hancock city	4634
Michigan	Houghton city	7708
Michigan	Lake Linden village	1007
Michigan	Laurium village	1977
Michigan	South Range village	758
Michigan	Balance of Houghton County	19628
Michigan	Adams township	2573
Michigan	South Range village	758
Michigan	Balance of Adams township	1815
Michigan	Calumet charter township	6489
Michigan	Calumet village	726
Michigan	Copper City village	190
Michigan	Laurium village	1977
Michigan	Balance of Calumet charter township	3596
Michigan	Chassell township	1812
Michigan	Duncan township	236
Michigan	Elm River township	177
Michigan	Franklin township	1466
Michigan	Hancock city	4634
Michigan	Hancock city	4634
Michigan	Hancock township	461
Michigan	Houghton city	7708
Michigan	Houghton city	7708
Michigan	Laird township	555
Michigan	Osceola township	1888
Michigan	Portage charter township	3221
Michigan	Quincy township	270
Michigan	Schoolcraft township	1839
Michigan	Lake Linden village (pt.)	1005
Michigan	Balance of Schoolcraft township	834
Michigan	Stanton township	1419
Michigan	Torch Lake township	1880
Michigan	Lake Linden village (pt.)	2
Michigan	Balance of Torch Lake township	1878
Michigan	Huron County	33118
Michigan	Bad Axe city	3129
Michigan	Caseville city	777
Michigan	Elkton village	808
Michigan	Harbor Beach city	1703
Michigan	Kinde village	448
Michigan	Owendale village	241
Michigan	Pigeon village	1208
Michigan	Port Austin village	664
Michigan	Port Hope village	267
Michigan	Sebewaing village	1759
Michigan	Ubly village	858
Michigan	Balance of Huron County	21256
Michigan	Bad Axe city	3129
Michigan	Bad Axe city	3129
Michigan	Bingham township	1709
Michigan	Ubly village	858
Michigan	Balance of Bingham township	851
Michigan	Bloomfield township	455
Michigan	Brookfield township	760
Michigan	Owendale village	241
Michigan	Balance of Brookfield township	519
Michigan	Caseville city	A
Michigan	Caseville city	A
Michigan	Caseville township	2570
Michigan	Chandler township	472
Michigan	Colfax township	1884
Michigan	Dwight township	758
Michigan	Kinde village (pt.)	306
Michigan	Balance of Dwight township	452
Michigan	Fairhaven township	1107
Michigan	Gore township	144
Michigan	Grant township	913
Michigan	Harbor Beach city	1703
Michigan	Harbor Beach city	1703
Michigan	Hume township	749
Michigan	Huron township	437
Michigan	Lake township	855
Michigan	Lincoln township	807
Michigan	Kinde village (pt.)	142
Michigan	Balance of Lincoln township	665
Michigan	McKinley township	445
Michigan	Meade township	720
Michigan	Kinde village (pt.)	0
Michigan	Balance of Meade township	720
Michigan	Oliver township	1483
Michigan	Elkton village	808
Michigan	Balance of Oliver township	675
Michigan	Paris township	481
Michigan	Pointe Aux Barques township	10
Michigan	Port Austin township	1424
Michigan	Port Austin village	664
Michigan	Balance of Port Austin township	760
Michigan	Rubicon township	732
Michigan	Port Hope village	267
Michigan	Balance of Rubicon township	465
Michigan	Sand Beach township	1221
Michigan	Sebewaing township	2724
Michigan	Sebewaing village	1759
Michigan	Balance of Sebewaing township	965
Michigan	Sheridan township	712
Michigan	Sherman township	1083
Michigan	Sigel township	465
Michigan	Verona township	1259
Michigan	Winsor township	1907
Michigan	Pigeon village	1208
Michigan	Balance of Winsor township	699
Michigan	Ingham County	280895
Michigan	Dansville village	563
Michigan	East Lansing city (pt.)	46610
Michigan	Lansing city (pt.)	109563
Michigan	Leslie city	1851
Michigan	Mason city	8252
Michigan	Stockbridge village	1218
Michigan	Webberville village	1272
Michigan	Williamston city	3854
Michigan	Balance of Ingham County	107712
Michigan	Alaiedon township	2894
Michigan	Aurelius township	3525
Michigan	Bunker Hill township	2119
Michigan	Delhi charter township	25877
Michigan	East Lansing city	46610
Michigan	East Lansing city (pt.)	46610
Michigan	Ingham township	2452
Michigan	Dansville village	563
Michigan	Balance of Ingham township	1889
Michigan	Lansing city	109563
Michigan	Lansing city (pt.)	109563
Michigan	Lansing charter township	8126
Michigan	Leroy township	3530
Michigan	Webberville village	1272
Michigan	Balance of Leroy township	2258
Michigan	Leslie city	1851
Michigan	Leslie city	1851
Michigan	Leslie township	2389
Michigan	Locke township	1791
Michigan	Mason city	8252
Michigan	Mason city	8252
Michigan	Meridian charter township	39688
Michigan	Onondaga township	3158
Michigan	Stockbridge township	3896
Michigan	Stockbridge village	1218
Michigan	Balance of Stockbridge township	2678
Michigan	Vevay township	3537
Michigan	Wheatfield township	1632
Michigan	White Oak township	1173
Michigan	Williamston city	3854
Michigan	Williamston city	3854
Michigan	Williamstown township	4978
